Approve	Disapprove	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
48.0	48.0	4.0	arg-15207	ARG	2012-09-17	2012-09-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
50.0	47.0	3.0	politico-gwu-battleground-15259	Politico/GWU/Battleground	2012-09-16	2012-09-20		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
50.0	46.0		allstate-national-journal-15211	Allstate/National Journal	2012-09-15	2012-09-19		Likely Voters	1055	3.0	Live Phone	Nonpartisan	None
48.0	46.0		gallup-15136	Gallup	2012-09-16	2012-09-18		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-15125	Rasmussen	2012-09-16	2012-09-18		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	48.0	4.0	yougov-economist-15131	YouGov/Economist	2012-09-15	2012-09-17		Adults	1000	4.1	Internet	Nonpartisan	None
51.0	46.0	4.0	reason-rupe-15209	Reason/Rupe	2012-09-13	2012-09-17		Likely Voters	787	4.3	Live Phone	Nonpartisan	None
56.0	40.0	4.0	ap-gfk-15121	AP-GfK	2012-09-13	2012-09-17		Adults	1512	3.2	Live Phone	Nonpartisan	None
48.0	50.0	2.0	dailykos-seiu-ppp-d--15102	DailyKos/SEIU/PPP (D)	2012-09-13	2012-09-16		Likely Voters	1000	3.1	Automated Phone	Sponsor	Dem
50.0	48.0	2.0	nbc-wsj-15117	NBC/WSJ	2012-09-12	2012-09-16		Registered Voters	900	3.27	Live Phone	Nonpartisan	None
50.0	44.0		gallup-15067	Gallup	2012-09-13	2012-09-15		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-15064	Rasmussen	2012-09-13	2012-09-15		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	47.0	2.0	jz-analytics-15031	JZ Analytics	2012-09-11	2012-09-12		Likely Voters	1014	3.1	Internet	Nonpartisan	None
49.0	42.0		gallup-15014	Gallup	2012-09-10	2012-09-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	51.0		rasmussen-14996	Rasmussen	2012-09-10	2012-09-12		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	42.0	7.0	cbs-times-15036	CBS/Times	2012-09-08	2012-09-12		Adults	1301	3.0	Live Phone	Nonpartisan	None
49.0	48.0	4.0	democracy-corps-d--15006	Democracy Corps (D)	2012-09-08	2012-09-12		Likely Voters	1000	3.1	Live Phone	Pollster	Dem
48.0	48.0	5.0	fox-14991	FOX	2012-09-09	2012-09-11		Registered Voters	1224	3.0	Live Phone	Nonpartisan	None
51.0	42.0		gallup-14984	Gallup	2012-09-05	2012-09-11		Registered Voters	3000	2.0	Live Phone	Nonpartisan	None
48.0	49.0	4.0	yougov-economist-14980	YouGov/Economist	2012-09-08	2012-09-10		Adults	1000	3.9	Internet	Nonpartisan	None
50.0	46.0	3.0	ipsos-reuters-14978	Ipsos/Reuters	2012-09-07	2012-09-10		Adults	1089	3.1	Live Phone	Nonpartisan	None
51.0	44.0	5.0	cnn-14972	CNN	2012-09-07	2012-09-09		Adults	1022	3.0	Live Phone	Nonpartisan	None
47.0	48.0	4.0	dailykos-seiu-ppp-d--14960	DailyKos/SEIU/PPP (D)	2012-09-07	2012-09-09		Likely Voters	1000	3.1	Automated Phone	Sponsor	Dem
49.0	45.0	6.0	abc-post-14957	ABC/Post	2012-09-07	2012-09-09		Adults	1002	3.5	Live Phone	Nonpartisan	None
50.0	44.0		gallup-14950	Gallup	2012-09-07	2012-09-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
52.0	47.0		rasmussen-14942	Rasmussen	2012-09-07	2012-09-09		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
52.0	43.0		gallup-14923	Gallup	2012-09-04	2012-09-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	54.0		rasmussen-14910	Rasmussen	2012-09-04	2012-09-06		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	48.0	9.0	yougov-economist-14895	YouGov/Economist	2012-09-01	2012-09-03		Adults	1000	4.2	Internet	Nonpartisan	None
45.0	48.0		gallup-14887	Gallup	2012-09-01	2012-09-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-14872	Rasmussen	2012-09-01	2012-09-03		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	45.0	7.0	cnn-14889	CNN	2012-08-31	2012-09-03		Adults	1005	3.0	Live Phone	Nonpartisan	None
49.0	49.0	2.0	ppp-d--14871	PPP (D)	2012-08-31	2012-09-02		Likely Voters	815	3.4	Automated Phone	Pollster	Dem
45.0	46.0		gallup-14864	Gallup	2012-08-29	2012-08-31		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	52.0		rasmussen-14858	Rasmussen	2012-08-29	2012-08-31		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	47.0		gallup-14824	Gallup	2012-08-26	2012-08-28		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	50.0		rasmussen-14819	Rasmussen	2012-08-26	2012-08-28		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
41.0	50.0	9.0	yougov-economist-14826	YouGov/Economist	2012-08-25	2012-08-27		Adults	1000	4.2	Internet	Nonpartisan	None
47.0	50.0	3.0	democracy-corps-d--14827	Democracy Corps (D)	2012-08-23	2012-08-27		Likely Voters	1000	3.1	Live Phone	Pollster	Dem
48.0	48.0	4.0	dailykos-seiu-ppp-d--14809	DailyKos/SEIU/PPP (D)	2012-08-23	2012-08-26		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
45.0	48.0		gallup-14780	Gallup	2012-08-23	2012-08-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-14775	Rasmussen	2012-08-23	2012-08-25		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	46.0	4.0	abc-post-14781	ABC/Post	2012-08-22	2012-08-25		Adults	1002	4.0	Live Phone	Nonpartisan	None
50.0	44.0	6.0	cnn-14768	CNN	2012-08-22	2012-08-23		Adults	1055	3.0	Live Phone	Nonpartisan	None
46.0	50.0		tarrance-r--14782	Tarrance (R)	2012-08-19	2012-08-23		Likely Voters	801	3.5	Live Phone	Pollster	Rep
47.0	47.0		gallup-14750	Gallup	2012-08-20	2012-08-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-14743	Rasmussen	2012-08-20	2012-08-22		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	49.0	3.0	resurgent-republic-r--14797	Resurgent Republic (R)	2012-08-16	2012-08-22		Registered Voters	1000	3.1	Live Phone	Pollster	Rep
46.0	48.0	6.0	fox-14758	FOX	2012-08-19	2012-08-21		Registered Voters	1219	3.0	Live Phone	Nonpartisan	None
42.0	51.0	7.0	yougov-economist-14729	YouGov/Economist	2012-08-18	2012-08-20		Adults	999	4.1	Internet	Nonpartisan	None
47.0	48.0	5.0	arg-14709	ARG	2012-08-17	2012-08-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
49.0	49.0	1.0	ap-gfk-14719	AP-GfK	2012-08-16	2012-08-20		Adults	1006	3.9	Live Phone	Nonpartisan	None
48.0	49.0	3.0	nbc-wsj-14718	NBC/WSJ	2012-08-16	2012-08-20		Registered Voters	1000	3.1	Live Phone	Nonpartisan	None
47.0	47.0		gallup-14701	Gallup	2012-08-17	2012-08-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	49.0		rasmussen-14698	Rasmussen	2012-08-17	2012-08-19		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	50.0	5.0	dailykos-seiu-ppp-d--14714	DailyKos/SEIU/PPP (D)	2012-08-16	2012-08-19		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
47.0	47.0	6.0	usc-la-times-14760	USC/LA Times	2012-08-13	2012-08-19		Registered Voters	1009	3.1	Live Phone	Nonpartisan	None
44.0	50.0		gallup-14688	Gallup	2012-08-14	2012-08-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-14684	Rasmussen	2012-08-14	2012-08-16		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	50.0	7.0	yougov-economist-14659	YouGov/Economist	2012-08-11	2012-08-13		Adults	998	4.1	Internet	Nonpartisan	None
45.0	49.0		gallup-14649	Gallup	2012-08-11	2012-08-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	52.0		rasmussen-14643	Rasmussen	2012-08-11	2012-08-13		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	52.0	5.0	dailykos-seiu-ppp-d--14653	DailyKos/SEIU/PPP (D)	2012-08-09	2012-08-12		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
43.0	50.0		gallup-14628	Gallup	2012-08-08	2012-08-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	54.0		rasmussen-14623	Rasmussen	2012-08-08	2012-08-10		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	47.0	3.0	cnn-14609	CNN	2012-08-07	2012-08-08		Adults	1010	3.0	Live Phone	Nonpartisan	None
49.0	46.0	6.0	fox-14610	FOX	2012-08-05	2012-08-07		Registered Voters	930	3.0	Live Phone	Nonpartisan	None
47.0	47.0		gallup-14596	Gallup	2012-08-05	2012-08-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-14588	Rasmussen	2012-08-05	2012-08-07		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	50.0	6.0	yougov-economist-14598	YouGov/Economist	2012-08-04	2012-08-06		Adults	1000	4.1	Internet	Nonpartisan	None
49.0	48.0	3.0	ipsos-reuters-14591	Ipsos/Reuters	2012-08-02	2012-08-06		Adults	1168	3.0	Live Phone	Nonpartisan	None
44.0	50.0	5.0	dailykos-seiu-ppp-d--14582	DailyKos/SEIU/PPP (D)	2012-08-02	2012-08-05		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
45.0	47.0		gallup-14567	Gallup	2012-08-02	2012-08-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-14563	Rasmussen	2012-08-02	2012-08-04		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	49.0		gallup-14547	Gallup	2012-07-30	2012-08-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	53.0		rasmussen-14539	Rasmussen	2012-07-30	2012-08-01		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
42.0	51.0	7.0	yougov-economist-14531	YouGov/Economist	2012-07-28	2012-07-30		Adults	997	4.5	Internet	Nonpartisan	None
47.0	46.0		gallup-14501	Gallup	2012-07-27	2012-07-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-14486	Rasmussen	2012-07-27	2012-07-29		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	49.0	4.0	dailykos-seiu-ppp-d--14506	DailyKos/SEIU/PPP (D)	2012-07-26	2012-07-29		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
47.0	53.0		rasmussen-14468	Rasmussen	2012-07-24	2012-07-26		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	47.0		gallup-14464	Gallup	2012-07-23	2012-07-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	46.0	4.0	democracy-corps-d--14498	Democracy Corps (D)	2012-07-21	2012-07-25		Likely Voters	700	3.7	Live Phone	Pollster	Dem
41.0	53.0	6.0	yougov-economist-14451	YouGov/Economist	2012-07-21	2012-07-23		Adults	1000	4.1	Internet	Nonpartisan	None
48.0	50.0		rasmussen-14427	Rasmussen	2012-07-21	2012-07-23		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	49.0		gallup-14424	Gallup	2012-07-20	2012-07-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	53.0	5.0	dailykos-seiu-ppp-d--14434	DailyKos/SEIU/PPP (D)	2012-07-19	2012-07-22		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
49.0	48.0	3.0	nbc-wsj-14436	NBC/WSJ	2012-07-18	2012-07-22		Registered Voters	1000	3.1	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-14407	Rasmussen	2012-07-18	2012-07-20		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	51.0	3.0	arg-14420	ARG	2012-07-17	2012-07-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
47.0	46.0		gallup-14402	Gallup	2012-07-17	2012-07-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	49.0	4.0	fox-14381	FOX	2012-07-15	2012-07-17		Registered Voters	901	3.0	Live Phone	Nonpartisan	None
46.0	51.0		rasmussen-14372	Rasmussen	2012-07-15	2012-07-17		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	50.0	5.0	yougov-economist-14378	YouGov/Economist	2012-07-14	2012-07-16		Adults	1000	4.1	Internet	Nonpartisan	None
47.0	46.0		gallup-14367	Gallup	2012-07-14	2012-07-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	46.0	10.0	cbs-times-14382	CBS/Times	2012-07-11	2012-07-16		Adults	1089	3.0	Live Phone	Nonpartisan	None
44.0	49.0	8.0	dailykos-seiu-ppp-d--14365	DailyKos/SEIU/PPP (D)	2012-07-12	2012-07-15		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
48.0	51.0		rasmussen-14343	Rasmussen	2012-07-12	2012-07-14		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	45.0		gallup-14347	Gallup	2012-07-11	2012-07-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	46.0		npr-14390	NPR	2012-07-09	2012-07-12		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
47.0	47.0	6.0	marist-mcclatchy-14351	Marist/McClatchy	2012-07-09	2012-07-11		Registered Voters	849	3.5	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-14310	Rasmussen	2012-07-09	2012-07-11		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	46.0		gallup-14302	Gallup	2012-07-08	2012-07-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	51.0	6.0	yougov-economist-14304	YouGov/Economist	2012-07-07	2012-07-09		Adults	999	4.2	Internet	Nonpartisan	None
48.0	47.0	5.0	ipsos-reuters-14291	Ipsos/Reuters	2012-07-05	2012-07-09		Adults	1154	3.0	Live Phone	Nonpartisan	None
50.0	43.0	7.0	pew-14317	Pew	2012-06-28	2012-07-09		Adults	2973	2.1	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-14270	Rasmussen	2012-07-06	2012-07-08		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	49.0	4.0	abc-post-14281	ABC/Post	2012-07-05	2012-07-08		Adults	1003	4.0	Live Phone	Nonpartisan	None
45.0	49.0	6.0	quinnipiac-14292	Quinnipiac	2012-07-01	2012-07-08		Registered Voters	2722	1.9	Live Phone	Nonpartisan	None
46.0	46.0		gallup-14272	Gallup	2012-07-05	2012-07-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-14259	Rasmussen	2012-07-01	2012-07-05		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	47.0		gallup-14253	Gallup	2012-07-01	2012-07-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	46.0		gallup-14254	Gallup	2012-06-27	2012-07-03		Registered Voters	3000	2.0	Live Phone	Nonpartisan	None
42.0	52.0	5.0	yougov-economist-14250	YouGov/Economist	2012-06-30	2012-07-02		Adults	997	4.4	Internet	Nonpartisan	None
45.0	50.0	5.0	dailykos-seiu-ppp-d--14249	DailyKos/SEIU/PPP (D)	2012-06-28	2012-07-01		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
51.0	47.0	2.0	cnn-14236	CNN	2012-06-28	2012-07-01		Registered Voters	1390	2.5	Live Phone	Nonpartisan	None
48.0	46.0		gallup-14230	Gallup	2012-06-28	2012-06-30		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-14225	Rasmussen	2012-06-28	2012-06-30		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	54.0	2.0	newsweek-daily-beast-14227	Newsweek/Daily Beast	2012-06-28	2012-06-28		Likely Voters	600	4.0	Live Phone	Pollster	Dem
46.0	46.0		gallup-14211	Gallup	2012-06-25	2012-06-27		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	51.0		rasmussen-14201	Rasmussen	2012-06-25	2012-06-27		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	48.0	5.0	democracy-corps-d--14218	Democracy Corps (D)	2012-06-23	2012-06-27		Likely Voters	1000	3.1	Live Phone	Pollster	Dem
48.0	43.0	9.0	fox-14207	FOX	2012-06-24	2012-06-26		Registered Voters	912	3.0	Live Phone	Nonpartisan	None
40.0	53.0	6.0	yougov-economist-14199	YouGov/Economist	2012-06-23	2012-06-25		Adults	1000	4.2	Internet	Nonpartisan	None
47.0	48.0		gallup-14168	Gallup	2012-06-22	2012-06-24		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-14160	Rasmussen	2012-06-22	2012-06-24		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	51.0	5.0	dailykos-seiu-ppp-d--14209	DailyKos/SEIU/PPP (D)	2012-06-21	2012-06-24		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
47.0	48.0	5.0	nbc-wsj-14183	NBC/WSJ	2012-06-20	2012-06-24		Adults	1000	3.1	Live Phone	Nonpartisan	None
45.0	48.0		gallup-14153	Gallup	2012-06-19	2012-06-21		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	54.0		rasmussen-14150	Rasmussen	2012-06-19	2012-06-21		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	48.0		gallup-14152	Gallup	2012-06-15	2012-06-21		Registered Voters	3000	2.0	Live Phone	Nonpartisan	None
45.0	49.0	6.0	arg-14148	ARG	2012-06-17	2012-06-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
42.0	52.0	7.0	yougov-economist-14138	YouGov/Economist	2012-06-16	2012-06-18		Adults	999	4.3	Internet	Nonpartisan	None
45.0	48.0		gallup-14121	Gallup	2012-06-16	2012-06-18		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	53.0		rasmussen-14117	Rasmussen	2012-06-16	2012-06-18		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
53.0	44.0	3.0	bloomberg-14132	Bloomberg	2012-06-15	2012-06-18		Likely Voters	734	3.6	Live Phone	Nonpartisan	None
49.0	48.0	3.0	ap-gfk-14133	AP-GfK	2012-06-14	2012-06-18		Registered Voters	878	4.2	Live Phone	Nonpartisan	None
44.0	50.0	6.0	dailykos-seiu-ppp-d--14126	DailyKos/SEIU/PPP (D)	2012-06-14	2012-06-17		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
47.0	45.0	8.0	pew-14149	Pew	2012-06-07	2012-06-17		Adults	2013	2.5	Live Phone	Nonpartisan	None
45.0	49.0		gallup-14111	Gallup	2012-06-13	2012-06-15		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-14103	Rasmussen	2012-06-13	2012-06-15		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	45.0		gallup-14084	Gallup	2012-06-10	2012-06-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-14081	Rasmussen	2012-06-10	2012-06-12		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
41.0	50.0	9.0	yougov-economist-14086	YouGov/Economist	2012-06-09	2012-06-11		Adults	1000	4.2	Internet	Nonpartisan	None
47.0	50.0	2.0	ipsos-reuters-14080	Ipsos/Reuters	2012-06-07	2012-06-11		Adults	1099	2.9	Live Phone	Nonpartisan	None
47.0	47.0	6.0	dailykos-seiu-ppp-d--14071	DailyKos/SEIU/PPP (D)	2012-06-07	2012-06-10		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
48.0	51.0		rasmussen-14059	Rasmussen	2012-06-07	2012-06-09		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	45.0		gallup-14052	Gallup	2012-06-07	2012-06-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	46.0		tarrance-r--14075	Tarrance (R)	2012-06-03	2012-06-07		Likely Voters	800		Live Phone	Pollster	Rep
45.0	48.0		gallup-14029	Gallup	2012-06-04	2012-06-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-14022	Rasmussen	2012-06-04	2012-06-06		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	45.0	6.0	fox-14041	FOX	2012-06-03	2012-06-05		Registered Voters	907	3.0	Live Phone	Nonpartisan	None
42.0	50.0	8.0	yougov-economist-14015	YouGov/Economist	2012-06-02	2012-06-04		Adults	1000	4.1	Internet	Nonpartisan	None
47.0	45.0		gallup-14000	Gallup	2012-06-01	2012-06-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-13997	Rasmussen	2012-06-01	2012-06-03		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	48.0	5.0	dailykos-seiu-ppp-d--14008	DailyKos/SEIU/PPP (D)	2012-05-31	2012-06-03		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
46.0	42.0	11.0	pew-14010	Pew	2012-05-09	2012-06-03		Adults	3003	2.3	Live Phone	Nonpartisan	None
52.0	47.0	1.0	cnn-13981	CNN	2012-05-29	2012-05-31		Registered Voters	895	3.5	Live Phone	Nonpartisan	None
45.0	47.0		gallup-13978	Gallup	2012-05-29	2012-05-31		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-13974	Rasmussen	2012-05-29	2012-05-31		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
42.0	52.0	7.0	yougov-economist-13956	YouGov/Economist	2012-05-26	2012-05-28		Adults	1000	3.7	Internet	Nonpartisan	None
49.0	50.0		rasmussen-13923	Rasmussen	2012-05-26	2012-05-28		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	44.0		gallup-13931	Gallup	2012-05-25	2012-05-27		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	49.0		rasmussen-13920	Rasmussen	2012-05-23	2012-05-25		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	47.0		gallup-13909	Gallup	2012-05-22	2012-05-24		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	48.0		rasmussen-13874	Rasmussen	2012-05-20	2012-05-22		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	50.0	6.0	yougov-economist-13885	YouGov/Economist	2012-05-19	2012-05-21		Adults	1000	3.7	Internet	Nonpartisan	None
48.0	45.0		gallup-13864	Gallup	2012-05-19	2012-05-21		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	50.0	5.0	dailykos-seiu-ppp-d--13862	DailyKos/SEIU/PPP (D)	2012-05-17	2012-05-20		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
47.0	49.0	3.0	abc-post-13859	ABC/Post	2012-05-17	2012-05-20		Registered Voters	874	4.0	Live Phone	Nonpartisan	None
49.0	45.0	6.0	arg-13858	ARG	2012-05-17	2012-05-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
48.0	46.0	6.0	nbc-wsj-13873	NBC/WSJ	2012-05-16	2012-05-20		Adults	1000	3.1	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-13841	Rasmussen	2012-05-17	2012-05-19		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	47.0		gallup-13846	Gallup	2012-05-16	2012-05-18		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	46.0		gallup-13837	Gallup	2012-05-11	2012-05-17		Registered Voters	2265	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-13820	Rasmussen	2012-05-14	2012-05-16		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	47.0	4.0	fox-13819	FOX	2012-05-13	2012-05-15		Registered Voters	913	3.0	Live Phone	Nonpartisan	None
42.0	51.0	7.0	yougov-economist-13818	YouGov/Economist	2012-05-12	2012-05-14		Adults	1000	3.7	Internet	Nonpartisan	None
45.0	48.0		gallup-13804	Gallup	2012-05-12	2012-05-14		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	49.0	6.0	dailykos-seiu-ppp-d--13799	DailyKos/SEIU/PPP (D)	2012-05-10	2012-05-13		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
46.0	53.0		rasmussen-13772	Rasmussen	2012-05-10	2012-05-12		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	46.0		gallup-13767	Gallup	2012-05-09	2012-05-11		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-13730	Rasmussen	2012-05-07	2012-05-09		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	48.0		gallup-13720	Gallup	2012-05-06	2012-05-08		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	49.0	9.0	yougov-economist-13721	YouGov/Economist	2012-05-05	2012-05-07		Adults	1000	3.7	Internet	Nonpartisan	None
50.0	47.0	4.0	ipsos-reuters-13713	Ipsos/Reuters	2012-05-03	2012-05-07		Adults	1131	2.9	Live Phone	Nonpartisan	None
48.0	52.0		rasmussen-13702	Rasmussen	2012-05-04	2012-05-06		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	50.0	5.0	dailykos-seiu-ppp-d--13716	DailyKos/SEIU/PPP (D)	2012-05-03	2012-05-06		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
46.0	48.0		gallup-13694	Gallup	2012-05-03	2012-05-05		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	49.0		rasmussen-13689	Rasmussen	2012-05-01	2012-05-03		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	48.0	5.0	politico-gwu-battleground-13703	Politico/GWU/Battleground	2012-04-29	2012-05-03		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
50.0	46.0	5.0	resurgent-republic-r--13733	Resurgent Republic (R)	2012-04-30	2012-05-02		Registered Voters	1000	3.1	Live Phone	Pollster	Rep
51.0	43.0		gallup-13681	Gallup	2012-04-30	2012-05-02		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	50.0	5.0	democracy-corps-d--13683	Democracy Corps (D)	2012-04-28	2012-05-01		Likely Voters	1000	3.5	Live Phone	Pollster	Dem
46.0	49.0	5.0	yougov-economist-13672	YouGov/Economist	2012-04-28	2012-04-30		Adults	1000	3.7	Internet	Nonpartisan	None
47.0	52.0		rasmussen-13653	Rasmussen	2012-04-28	2012-04-30		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	48.0		gallup-13650	Gallup	2012-04-27	2012-04-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	47.0	6.0	dailykos-seiu-ppp-d--13658	DailyKos/SEIU/PPP (D)	2012-04-26	2012-04-29		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
